Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,320XX,3233578
Debt collection,Attempts to collect debt not owed,Trident Asset Management LLC,NJ,080XX,3233971
Debt collection,Attempts to collect debt not owed,CL HOLDINGS LLC,CA,926XX,3232848
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,CA,92019,3233421
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,nan,3234010
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MI,481XX,3233283
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Accelerated Financial Solutions LLC,NY,104XX,3232866
Debt collection,Communication tactics,HSBC NORTH AMERICA HOLDINGS INC,PA,nan,3233645
Credit card or prepaid card,Getting a credit card,NAVY FEDERAL CREDIT UNION,SC,29201,3234149
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33908,3233260
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,125XX,3232834
Mortgage,Incorrect information on your report,Kentucky Housing Corporation,KY,40214,3233258
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,020XX,3232772
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,320XX,3233475
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,760XX,3233533
Mortgage,Trouble during payment process,FIFTH THIRD FINANCIAL CORPORATION,NY,11747,3233600
Checking or savings account,Managing an account,ALLY FINANCIAL INC,NY,10468,3234851
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,nan,3233459
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,NJ,08056,3233292
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,020XX,3232839
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,WI,532XX,3233973
Mortgage,Trouble during payment process,FLAGSTAR BANK FSB,CA,919XX,3233453
Credit card or prepaid card,Advertising and marketing including promotional offers,AMERICAN EXPRESS COMPANY,CT,06820,3233799
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,nan,3234091
Debt collection,Took or threatened to take negative or legal action,Diversified Consultants Inc,LA,704XX,3232798
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,65721,3233370
Money transfer virtual currency or money service,Fraud or scam,SQUARE INC,PA,152XX,3233921
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,333XX,3233923
Debt collection,Attempts to collect debt not owed,Collection Professionals Inc Wyoming,WY,828XX,3233724
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,EQUIFAX INC,NJ,08097,3233272
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,OK,740XX,3233683
Debt collection,Attempts to collect debt not owed,Credit Karma Inc,FL,327XX,3233816
Mortgage,Trouble during payment process,FLAGSTAR BANK FSB,CA,94566,3234044
Debt collection,Took or threatened to take negative or legal action,Associated Credit Services Inc,FL,334XX,3233544
Debt collection,Communication tactics,JH Portfolio Debt Equities LLC,CA,92672,3233981
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,553XX,3233983
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NV,89113,3233860
Debt collection,Attempts to collect debt not owed,MRS BPO LLC,TX,78258,3233713
Debt collection,Attempts to collect debt not owed,GLA Collection Company Inc,IN,462XX,3233414
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,CA,95219,3233905
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,06830,3233710
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,nan,nan,3233337
Credit card or prepaid card,Problem with a purchase shown on your statement,SYNCHRONY FINANCIAL,CA,913XX,3233541
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Innovis,NJ,08056,3233325
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,320XX,3233504
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,06830,3233711
Mortgage,Trouble during payment process,SANTANDER BANK NATIONAL ASSOCIATION,MA,01609,3233626
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,115XX,3233893
Debt collection,Took or threatened to take negative or legal action,Granite Creditors Service Inc,CA,945XX,3233506
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33127,3232846
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MA,027XX,3233188
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30340,3232831
Debt collection,False statements or representation,Jon Barry and Associates Inc,FL,33027,3233621
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,ACE CASH EXPRESS INC,TX,786XX,3234163
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,CA,91615,3233989
Checking or savings account,Managing an account,NAVY FEDERAL CREDIT UNION,FL,32826,3233203
Credit card or prepaid card,Closing your account,US BANCORP,DC,20019,3233489
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,SANTANDER BANK NATIONAL ASSOCIATION,NJ,08540,3233627
Debt collection,Attempts to collect debt not owed,Collectech Diversified Inc,TX,79413,3234148
Debt collection,Communication tactics,Bushwood Capital Group Inc,nan,nan,3233986
Checking or savings account,Managing an account,MUFG UNION BANK NATIONAL ASSOCIATION,OR,97365,3235212
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,330XX,3233718
Debt collection,Attempts to collect debt not owed,EOS Holdings Inc,AZ,85142,3233827
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,331XX,3233635
Credit card or prepaid card,Advertising and marketing including promotional offers,AMERICAN EXPRESS COMPANY,AZ,850XX,3233924
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,765XX,3233478
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,Simple Cash Loans Inc,CA,94610,3233388
Money transfer virtual currency or money service,Managing opening or closing your mobile wallet account,Google Compare Credit Cards Inc,PA,19454,3233462
Debt collection,Written notification about debt,CMRE Financial Services Inc,AZ,85710,3232871
Credit card or prepaid card,Problem with a purchase shown on your statement,BANK OF AMERICA NATIONAL ASSOCIATION,VA,22153,3234747
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Innovis,UT,841XX,3234073
Debt collection,Written notification about debt,ERC,WA,981XX,3234171
Mortgage,Struggling to pay mortgage,PHH Mortgage Services Corporation,MI,48073,3233368
Money transfer virtual currency or money service,Fraud or scam,JPMORGAN CHASE  CO,PA,152XX,3233534
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Garcadia Financial LLC,TX,nan,3234048
Checking or savings account,Managing an account,CAPITAL ONE FINANCIAL CORPORATION,OH,441XX,3233551
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSWORLD SYSTEMS INC,PA,nan,3233558
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Innovis,NJ,08097,3233324
Credit reporting credit repair services or other personal consumer reports,Credit monitoring or identity theft protection services,Innovis,NJ,08056,3233328
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,AL,36108,3232841
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MN,554XX,3233909
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,IL,60612,3233317
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NC,278XX,3233726
Student loan,Dealing with your lender or servicer,Western Benefits Group LLC,MA,01420,3233327
Checking or savings account,Problem with a lender or other company charging your account,Omni Financial Group Inc,TX,75155,3232850
Checking or savings account,Opening an account,NAVY FEDERAL CREDIT UNION,CA,914XX,3233745
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NJ,078XX,3233660
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,SC,292XX,3234118
Debt collection,Attempts to collect debt not owed,Diversified Consultants Inc,IL,604XX,3234154
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,113XX,3233515
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33073,3233265
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,CT,06825,3232824
